frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
20,837,842,846,851,853,861,868,876,855,862,867,870,875,882,889,893,878,881,887,893,897,903,904,912,891,902,910,913,919,925,928,934,922,923,936,936,942,947,950,966,943,948,956,957,963,970,974,989,971,971,978,985,988,994,1001,1011,992,1003,1006,1018,1019,1024,1032,1037,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,839,843,845,855,858,862,871,874,860,863,864,872,876,882,884,892,874,882,888,895,897,905,909,909,894,905,911,913,916,922,933,937,917,924,932,934,942,946,954,955,943,945,958,953,959,972,979,984,970,968,976,980,986,992,999,1016,996,1005,1001,1013,1017,1021,1032,1044,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,838,844,852,851,858,858,868,872,855,864,865,873,876,882,888,896,876,882,889,894,898,900,906,913,895,902,909,911,919,927,925,936,918,924,932,936,944,947,951,954,944,948,957,960,964,972,976,988,965,968,980,986,985,990,998,1017,990,998,1005,1010,1017,1021,1030,1042,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,839,840,848,852,854,859,871,873,862,862,862,869,874,880,884,898,877,883,889,891,898,900,905,912,897,903,915,918,919,925,926,937,925,927,931,935,942,944,952,959,946,946,956,961,965,969,973,985,974,973,978,984,984,992,1001,1016,999,1004,1012,1011,1020,1028,1029,1047,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,2,3,3,3,2,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,837,840,844,846,850,855,863,866,857,858,864,873,872,874,883,896,878,878,888,893,900,897,901,906,898,901,910,913,920,921,926,936,915,923,930,938,936,948,943,958,943,947,956,957,964,973,976,981,973,968,975,986,987,992,1000,1011,1003,1010,1008,1013,1017,1027,1029,1052,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,836,838,842,846,853,855,865,873,854,859,862,869,872,874,882,892,870,881,890,888,898,895,906,907,892,899,907,916,920,924,924,934,921,925,930,934,941,945,949,952,948,951,957,958,963,969,970,980,973,977,981,986,996,991,1000,1011,994,1007,1007,1012,1028,1027,1042,1040,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,3,3,2,3,2,2,2,3,3,3,3,3,3,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,833,838,844,845,849,857,859,863,854,860,861,868,871,879,880,887,876,883,886,888,891,895,902,905,896,901,909,910,920,922,919,931,922,928,932,932,941,944,948,956,947,955,955,957,957,965,974,978,974,972,985,980,987,996,994,1008,998,1005,1007,1011,1020,1027,1033,1043,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,2,3,3,2,3,2,3,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,833,836,840,846,851,852,857,866,854,860,865,870,870,874,880,886,878,878,885,890,893,893,901,903,896,907,909,913,918,924,922,931,919,925,933,939,944,943,949,956,951,949,954,963,965,970,975,981,973,973,984,983,989,996,1003,1014,1003,1005,1012,1016,1024,1037,1034,1047,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3,3,2,2,3,3,3,3,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,829,833,837,839,845,850,860,855,844,854,863,865,869,873,881,886,871,878,885,887,892,896,898,903,895,905,906,914,918,919,926,927,922,922,935,932,939,945,946,955,946,952,955,956,972,970,978,980,975,977,987,984,993,996,1005,1019,1006,1013,1016,1023,1030,1032,1041,1055,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,831,832,833,834,846,845,850,858,850,858,859,866,868,872,875,882,868,880,882,890,892,895,902,904,899,902,903,918,919,923,922,934,921,931,932,939,945,947,950,957,949,953,960,960,967,977,975,985,980,985,989,993,995,1006,1013,1022,1014,1015,1022,1028,1036,1039,1046,1059,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
30,826,829,835,836,844,844,851,857,849,854,857,862,862,866,872,881,872,873,881,888,891,897,900,904,893,903,908,912,921,918,923,928,923,927,934,936,941,948,952,962,951,957,962,963,966,970,979,990,981,987,988,995,1000,1007,1015,1024,1017,1022,1029,1030,1043,1045,1044,1069,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,9,5
31,823,828,832,837,842,845,847,856,852,852,858,861,866,871,877,880,872,876,885,891,891,894,904,903,896,902,908,911,917,924,930,934,926,930,932,940,946,951,955,958,955,956,964,969,969,979,990,995,983,990,998,1001,1002,1004,1011,1024,1019,1022,1035,1039,1046,1041,1053,1055,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,3,3,2,3,3,4,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
32,823,831,834,838,839,842,850,856,845,850,858,859,864,865,876,882,867,877,881,885,892,898,900,906,898,905,911,909,920,920,924,932,927,935,933,937,945,951,954,957,950,961,962,962,972,977,980,995,993,990,1004,997,1005,1005,1015,1025,1024,1023,1028,1033,1045,1048,1059,1070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,827,830,833,838,842,847,850,855,848,856,859,863,863,874,879,883,872,878,884,892,889,895,901,900,899,905,912,918,921,921,930,933,927,931,937,938,946,944,955,960,957,957,961,970,975,975,981,993,984,987,1002,995,1000,1001,1020,1027,1022,1029,1028,1043,1040,1046,1054,1065,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,3,2,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
34,828,833,831,838,843,842,849,857,847,857,859,860,866,868,879,882,869,883,885,887,891,894,896,901,898,903,908,909,921,924,928,931,927,930,935,939,941,946,951,954,955,953,960,967,966,977,979,995,987,991,995,998,1002,1005,1009,1019,1015,1021,1026,1030,1044,1046,1053,1066,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,3,2,3,2,2,3,3,3,3,3,3,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,829,828,836,836,843,843,849,854,847,854,857,865,869,871,877,879,872,880,877,890,891,895,901,901,895,903,908,913,923,921,924,927,924,933,935,939,948,944,947,955,954,962,965,969,976,971,979,988,991,991,997,995,1001,1008,1016,1022,1024,1023,1032,1033,1045,1044,1052,1058,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,3,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
36,828,830,831,835,840,841,850,854,849,851,855,865,867,868,876,883,872,875,883,886,892,892,894,895,897,905,912,915,917,923,924,930,926,931,935,942,948,948,952,957,956,963,961,968,972,974,984,983,989,988,995,1001,1003,1006,1013,1023,1023,1027,1030,1035,1036,1050,1052,1064,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,2,2,3,3,3,3,3,3,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,829,831,834,835,841,841,847,856,849,853,855,860,865,868,873,878,871,880,882,887,891,893,898,898,898,904,913,915,918,922,922,929,926,931,938,937,945,949,951,959,957,961,964,970,969,978,979,990,987,989,998,998,1009,1011,1017,1023,1024,1035,1033,1040,1044,1051,1053,1063,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,2,3,3,2,3,3,3,4,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,827,827,830,839,837,841,848,850,846,857,856,856,866,865,872,876,872,878,882,883,892,894,894,892,901,902,913,918,916,925,924,929,929,931,936,937,940,942,948,962,956,963,962,966,966,976,977,991,991,990,990,997,1001,1006,1010,1023,1021,1024,1030,1037,1039,1049,1052,1064,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,3,3,3,3,3,3,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5
39,825,830,836,836,835,840,851,854,850,856,858,860,865,868,868,880,875,877,883,882,892,890,897,894,902,907,910,912,921,917,923,929,926,930,938,936,941,940,948,956,955,962,961,969,970,970,977,993,993,994,992,999,1004,1007,1010,1023,1023,1034,1031,1032,1040,1045,1051,1060,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,4,4,3,3,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,826,827,831,830,834,840,847,851,848,853,851,862,863,866,866,876,870,874,882,889,890,893,896,901,894,900,909,913,920,920,920,928,924,931,932,936,946,942,937,958,955,955,960,969,969,974,977,985,990,989,994,994,998,1002,1009,1022,1021,1025,1026,1038,1039,1043,1050,1060,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,3,2,2,3,3,3,3,3,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,828,828,828,832,836,844,844,853,847,854,852,861,865,868,870,880,873,878,883,887,889,892,893,898,898,903,910,912,916,921,922,927,925,928,938,936,943,950,949,957,956,957,963,968,973,979,982,989,990,994,994,993,999,1012,1016,1019,1028,1031,1027,1031,1040,1044,1061,1059,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,3,3,3,4,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,826,828,830,833,836,836,843,841,846,850,853,859,858,862,866,879,872,875,881,882,887,890,890,890,901,903,908,914,917,921,922,925,928,928,937,938,944,945,943,958,958,958,962,966,971,976,976,986,994,992,1001,997,997,1000,1013,1025,1026,1035,1039,1044,1046,1047,1053,1064,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,4,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,824,822,831,831,835,838,842,843,850,851,854,855,866,865,867,875,870,879,884,883,887,889,891,898,901,904,906,909,920,918,915,926,928,926,941,934,942,944,947,956,956,964,960,962,968,973,978,986,995,992,999,997,1002,999,1006,1017,1024,1038,1037,1033,1043,1055,1055,1057,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,2,3,3,2,3,3,3,4,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,823,826,829,831,836,836,843,843,846,848,856,857,860,861,864,867,874,874,879,880,879,888,890,890,895,903,908,909,913,921,920,920,925,925,933,936,940,940,944,946,953,957,959,969,968,968,974,978,987,981,991,993,995,995,1010,1019,1019,1026,1030,1038,1034,1043,1038,1058,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,5
45,825,828,829,829,834,839,843,842,843,847,855,857,858,867,868,867,869,876,881,882,885,884,888,890,893,902,908,914,913,915,920,920,927,929,932,928,939,938,945,947,953,954,952,958,961,974,967,986,988,987,991,990,996,1000,1009,1005,1019,1022,1031,1032,1040,1040,1041,1060,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5
46,826,821,825,825,829,833,840,843,847,849,851,855,855,858,862,866,866,873,880,879,885,884,884,889,897,903,897,909,910,906,911,915,920,922,932,931,935,936,938,944,953,954,959,959,957,969,972,977,986,980,986,991,996,996,999,1006,1020,1024,1023,1027,1034,1033,1045,1053,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,823,826,830,826,830,833,837,843,846,854,852,856,856,860,862,870,868,876,878,881,880,884,888,887,898,901,906,907,910,918,912,919,927,929,931,929,936,938,946,943,951,956,961,956,968,965,970,976,986,987,990,990,998,997,1002,1015,1019,1027,1022,1028,1033,1042,1042,1048,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,3,2,3,2,2,3,2,3,3,3,3,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,824,821,825,827,832,832,835,843,843,851,850,857,855,862,860,870,869,873,876,882,881,882,883,887,889,899,905,904,912,911,912,913,922,925,932,929,933,935,936,946,949,954,955,956,960,966,971,972,988,980,989,993,994,992,1001,1014,1027,1022,1027,1029,1029,1040,1038,1059,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,3,4,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,821,818,826,829,831,832,833,840,846,852,852,854,852,850,865,871,868,871,876,881,879,885,885,891,892,901,902,909,912,915,915,923,921,930,930,931,940,937,939,946,947,957,958,961,963,960,969,979,982,989,990,984,994,997,1005,1019,1026,1031,1030,1029,1033,1044,1047,1056,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,3,2,2,3,3,3,4,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,821,819,822,827,827,828,836,836,841,841,848,853,855,858,865,870,865,875,875,875,880,883,886,888,892,896,900,907,905,912,912,914,920,928,931,929,936,938,939,949,951,951,958,959,964,968,969,980,982,988,987,989,990,998,1006,1012,1013,1022,1019,1031,1040,1036,1046,1052,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,3,3,3,3,3,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,9
51,818,815,819,823,826,833,837,844,838,842,847,853,854,858,863,867,868,869,879,878,878,883,884,891,894,899,901,906,906,910,912,921,919,927,927,933,938,939,935,941,955,952,959,962,967,967,965,982,987,983,994,992,995,1000,1004,1013,1024,1031,1029,1031,1040,1042,1049,1052,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
