frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15
125,881,872,867,859,890,883,870,870,903,895,892,878,915,903,900,880,3,3,2,2,3,3,2,3,3,2,3,3,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,874,875,867,856,884,886,874,863,900,895,888,872,914,903,893,886,3,2,2,2,3,2,2,3,3,3,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,883,872,864,852,894,881,877,869,900,892,888,879,908,908,897,904,3,2,2,2,3,2,2,3,3,3,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,885,870,866,851,895,882,880,866,901,897,886,882,914,904,892,887,2,2,2,2,3,2,2,3,3,3,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
129,880,870,864,861,894,887,872,865,899,889,888,883,917,904,897,882,3,2,2,2,3,3,2,3,3,3,3,3,5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,878,870,862,854,891,884,871,868,905,902,892,879,914,901,899,885,3,2,2,2,3,2,2,3,3,2,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,879,875,868,858,896,886,879,869,905,893,885,884,902,899,893,894,3,3,2,2,3,3,3,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,879,874,865,853,893,883,878,869,902,894,884,877,905,905,893,893,3,2,2,2,3,2,2,3,3,2,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,879,872,858,857,887,884,879,869,899,901,887,876,917,898,899,888,3,3,2,2,3,2,2,3,3,3,3,3,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,877,874,866,852,896,885,874,864,903,892,891,873,908,903,899,885,3,2,2,2,3,2,2,2,3,2,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,879,873,866,851,893,882,877,869,903,897,888,882,911,908,898,899,3,3,2,2,3,2,3,3,3,3,2,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
136,877,877,863,855,895,885,871,866,895,894,889,872,904,907,900,890,3,2,2,2,3,2,2,3,3,2,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,874,873,865,857,893,887,877,868,899,893,893,879,902,905,899,884,3,3,2,2,3,3,2,3,3,2,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,878,867,861,857,892,884,874,869,902,892,890,880,911,903,895,891,3,2,2,2,3,2,3,3,3,2,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,874,870,863,861,892,886,872,869,904,900,891,877,912,905,896,888,3,2,2,2,3,2,2,3,3,3,3,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,875,870,862,856,884,883,873,864,899,898,892,882,918,905,892,885,3,2,2,2,4,2,2,3,3,2,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,874,872,870,857,894,880,875,864,898,896,889,877,910,904,890,888,3,2,2,2,3,2,2,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,877,868,863,855,894,886,873,873,902,890,887,877,906,906,894,891,3,2,2,2,3,2,2,3,3,2,3,3,4,3,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,877,869,864,855,889,883,873,863,901,894,892,874,920,906,903,894,3,2,2,2,3,2,3,3,3,2,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,880,873,865,857,892,885,875,868,899,891,888,871,917,906,898,891,3,2,2,2,3,2,2,3,3,2,3,3,4,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,878,870,866,857,892,882,874,868,897,897,888,874,906,908,896,893,3,2,2,2,3,3,3,3,3,3,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,878,873,859,854,891,880,876,863,900,897,889,877,909,901,896,885,3,2,2,2,3,2,3,2,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,880,871,866,856,896,886,871,865,897,893,892,882,913,908,897,884,3,2,2,2,3,2,2,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,880,868,861,859,901,881,878,863,902,895,886,877,911,907,895,890,3,2,2,2,3,2,2,2,3,3,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,878,873,868,858,893,883,881,867,900,897,892,879,916,909,898,892,3,3,2,2,3,3,2,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,881,871,862,858,889,883,874,867,898,897,887,876,912,905,901,887,3,2,2,2,3,2,2,2,3,2,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,881,871,866,856,892,884,879,868,902,897,891,882,918,903,897,883,3,3,2,2,3,2,2,3,3,3,3,3,5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,872,871,864,859,892,884,876,864,899,893,886,882,911,904,892,890,3,2,2,2,3,2,3,2,3,2,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,875,873,866,859,887,881,876,863,898,895,887,880,920,905,897,887,3,3,2,2,3,3,2,3,3,2,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,877,873,865,855,889,886,878,863,903,894,887,876,910,903,899,891,3,2,2,2,3,2,2,3,3,3,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,881,869,866,854,895,884,878,869,902,898,890,881,917,909,894,885,3,2,2,2,3,2,2,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,878,876,865,856,894,887,877,869,903,892,887,876,912,902,893,884,3,2,2,2,3,2,2,3,3,2,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,879,872,864,850,892,887,877,864,903,895,890,878,915,910,897,888,3,3,2,2,4,2,3,3,3,3,3,3,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,880,869,862,857,884,883,874,869,901,894,887,877,908,901,896,886,3,2,2,2,3,2,2,2,3,2,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,878,878,865,856,889,883,878,864,905,897,888,878,912,894,894,887,3,3,2,2,3,2,2,3,3,3,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,876,869,868,853,897,883,878,868,901,896,887,871,905,906,895,885,3,2,2,2,3,2,2,3,3,2,2,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,877,876,869,858,892,888,876,864,902,897,890,879,915,903,903,884,3,3,2,2,3,2,3,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
162,880,870,864,858,882,884,878,864,898,896,890,878,913,899,894,887,3,2,2,2,3,2,2,3,3,2,3,3,4,3,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,880,871,865,854,894,890,873,870,897,897,888,876,909,906,898,885,3,2,2,2,3,3,3,3,3,3,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,881,869,865,855,900,881,873,863,899,895,888,879,915,903,894,889,2,2,2,2,3,2,2,2,3,2,3,2,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,881,866,863,855,889,889,876,870,899,892,889,881,913,905,894,893,3,2,2,2,3,3,3,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,879,872,865,858,894,879,873,869,895,895,888,872,915,902,897,885,3,2,2,2,3,2,2,3,3,3,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,877,868,866,859,891,887,881,866,898,894,889,874,915,906,899,887,3,2,2,2,3,2,2,3,3,3,3,3,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,877,865,865,854,890,883,875,869,900,897,885,874,915,903,898,893,3,2,2,2,3,2,2,3,3,3,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,886,879,864,856,892,882,877,866,900,898,888,877,912,904,898,888,3,3,2,2,3,2,2,3,3,3,3,3,5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,875,871,868,855,891,878,873,868,901,895,889,884,921,906,895,885,3,2,2,2,3,2,2,3,3,3,2,2,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,875,876,865,857,889,880,878,866,899,893,888,883,914,909,898,882,3,2,2,2,3,2,3,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,875,872,863,857,886,883,875,868,901,889,887,877,909,908,898,881,3,2,2,2,3,2,2,2,3,2,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,878,871,866,856,890,884,876,866,901,893,887,881,908,902,897,893,3,3,2,2,3,3,3,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,882,874,862,856,887,889,874,864,902,893,885,880,918,898,894,886,3,2,2,2,3,2,2,2,3,2,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,876,875,862,853,893,889,874,865,898,894,893,879,920,913,895,890,3,3,2,2,3,3,3,2,3,3,3,3,5,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,877,869,862,855,888,883,873,863,898,893,889,881,921,910,896,896,3,2,2,2,3,2,2,2,3,2,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,881,870,861,857,889,888,876,858,896,901,888,876,914,909,892,888,3,2,2,2,3,2,3,2,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,872,867,864,852,890,887,872,866,903,892,887,879,914,904,892,886,3,2,2,2,3,2,2,2,3,2,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,870,872,864,857,893,883,872,871,902,894,880,878,912,903,897,893,3,3,2,2,3,2,2,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,880,871,864,852,892,890,876,867,900,898,893,878,915,912,897,885,3,2,2,2,3,2,3,2,3,3,3,3,4,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,879,866,863,854,895,884,877,871,903,898,892,870,917,903,896,889,3,2,2,2,3,2,3,3,3,3,3,3,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,878,869,866,848,896,887,875,868,909,900,885,878,923,905,900,890,3,2,2,2,3,2,2,3,3,3,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,874,874,866,854,890,876,880,867,903,894,891,877,919,901,898,893,3,3,2,2,3,3,2,2,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
184,876,870,865,855,892,888,879,864,899,900,884,883,913,909,895,883,3,2,2,2,3,2,2,2,3,2,2,3,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
185,876,874,864,853,891,885,874,867,899,897,889,883,909,908,896,887,3,3,2,2,3,2,3,3,3,3,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,880,873,862,858,894,887,877,865,898,895,888,878,918,913,894,894,3,2,2,2,3,2,2,3,3,2,2,2,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,874,874,862,855,889,881,874,869,897,894,889,883,912,899,893,890,3,3,2,2,3,3,3,3,3,2,3,3,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
188,879,869,865,854,888,886,873,866,898,890,889,878,904,908,897,882,3,2,2,2,3,2,2,2,3,2,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,878,870,866,859,891,884,882,863,898,899,890,885,906,906,896,891,3,2,2,2,3,2,2,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190,882,875,860,857,891,886,876,866,898,896,886,877,914,908,902,885,2,3,2,2,3,2,2,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
191,880,875,869,855,887,884,875,869,901,893,888,877,912,906,901,897,3,3,2,2,3,2,3,3,3,3,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
192,879,869,864,858,892,885,874,861,901,895,889,881,910,902,894,883,3,2,2,2,3,2,2,2,3,3,2,2,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
193,880,872,863,862,885,886,875,865,899,893,894,878,918,902,903,887,3,3,2,2,4,2,3,3,3,2,3,3,5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194,878,871,862,857,893,885,871,869,902,894,889,885,916,908,899,883,3,2,2,2,3,2,2,3,3,3,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
195,883,876,867,859,890,886,873,868,903,894,893,880,913,903,896,904,3,3,2,2,3,2,2,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
196,879,874,866,857,891,884,872,867,902,899,886,875,909,902,895,895,3,2,2,2,3,2,2,2,3,3,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
197,876,875,865,857,892,889,873,863,901,890,890,874,910,911,895,892,3,3,2,2,3,2,3,3,3,2,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
198,874,872,861,855,897,882,874,864,900,900,889,877,908,901,899,886,3,2,2,2,3,2,2,3,3,3,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
199,877,871,864,862,889,885,878,863,896,900,886,879,910,903,903,898,3,3,2,2,3,2,2,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
